U.S. TREASURY SECURITIES DATA,,,,,,,,,,,,,
"APRIL 1 TO JUNE 30, 2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
Trade date,Settlement date,200401,Transaction category,"Trade amount (in millions, USD)",Issuer,Security description,CUSIP,BVAL PRICE,FED Purchase Price,DIFFERENCE,"Accrued interest (in dollars, USD)","Total amount transferred (in millions, USD)",Counterparty
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 01.625 02/15/26  ,912828P46,106.8046875,106.7304688,0.07421875,"  104,910.71 ",  53.5 ,HSBC Securities (USA) Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  14.0 ,TSY,TN 02.625 02/15/29  ,9128286B1,117.8125,117.8007813,0.01171875,"  47,451.92 ",  16.5 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 02.375 05/15/29  ,9128286T2,116.0078125,115.96875,0.0390625,"  226,734.20 ",  29.2 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 02.375 05/15/29  ,9128286T2,116.0078125,115.984375,0.0234375,"  226,734.20 ",  29.2 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 01.625 09/30/26  ,912828YG9,107.3984375,107.453125,-0.0546875,"  2,219.95 ",  26.9 ,HSBC Securities (USA) Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 01.625 02/15/26  ,912828P46,106.8046875,106.9375,-0.1328125,"  52,455.36 ",  26.8 ,Barclays Capital Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 02.125 05/31/26  ,9128286X3,110.1445313,110.1953125,-0.05078125,"  179,986.34 ",  27.7 ,Barclays Capital Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  5.0 ,TSY,TN 01.125 02/28/27  ,912828ZB9,104.328125,103.03125,1.296875,"  5,044.16 ",  5.2 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  10.0 ,TSY,TN 02.125 05/31/26  ,9128286X3,110.1445313,110.1875,-0.04296875,"  71,994.54 ",  11.1 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  250.0 ,TSY,IIN 00.375 01/15/27 ,912828V49,103.4140625,103.03125,0.3828125,"  214,561.60 ",  275.3 ,Daiwa Capital Markets America Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  53.0 ,TSY,TN 02.000 05/31/24  ,912828XT2,106.9179688,106.9453125,-0.02734375,"  359,125.68 ",  57.0 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  75.0 ,TSY,IIN 00.625 04/15/23 ,9128284H0,100.9101563,100.875,0.03515625,"  226,142.67 ",  78.8 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  245.0 ,TSY,IIN 00.625 04/15/23 ,9128284H0,100.9101563,100.7578125,0.15234375,"  738,732.72 ",  257.1 ,Goldman Sachs & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 02.000 05/31/24  ,912828XT2,106.9179688,106.953125,-0.03515625,"  677,595.62 ",  107.6 ,"Bank of Nova Scotia, New York Agency"
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 02.750 08/31/23  ,9128284X5,108.375,108.34375,0.03125,"  246,603.26 ",  108.6 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  7.0 ,TSY,TN 01.375 10/15/22  ,912828YK0,102.8476563,102.859375,-0.01171875,"  44,706.28 ",  7.2 ,Cantor Fitzgerald & Co.
Apr 01 2020,Apr 02 2020,200401,Purchase,  20.0 ,TSY,TN 02.500 03/31/23  ,9128284D9,106.671875,106.6484375,0.0234375,"  2,732.24 ",  21.3 ,Cantor Fitzgerald & Co.
Apr 01 2020,Apr 02 2020,200401,Purchase,  200.0 ,TSY,TN 01.500 09/15/22  ,912828YF1,103.1289063,103.109375,0.01953125,"  146,739.12 ",  206.4 ,Daiwa Capital Markets America Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 01.500 09/30/24  ,912828YH7,105.1757813,105.234375,-0.05859375,"  8,196.72 ",  105.2 ,BNP Paribas Securities Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  100.0 ,TSY,TN 02.125 07/31/24  ,9128282N9,107.6640625,107.7265625,-0.0625,"  361,950.54 ",  108.1 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 02.250 11/15/25  ,912828M56,110.1015625,110.125,-0.0234375,"  214,800.82 ",  27.7 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 01.750 12/31/26  ,912828YX2,108.4140625,108.5,-0.0859375,"  223,557.69 ",  54.5 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  15.0 ,TSY,TN 02.500 02/28/26  ,9128286F2,112.015625,112.109375,-0.09375,"  33,627.72 ",  16.9 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  30.0 ,TSY,TN 01.375 01/31/25  ,912828Z52,104.8710938,104.9375,-0.06640625,"  70,260.99 ",  31.6 ,"Credit Suisse AG, New York Branch"
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 02.125 11/30/24  ,9128283J7,108.203125,108.265625,-0.0625,"  179,986.34 ",  27.2 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 02.250 11/15/27  ,9128283F5,113.0546875,113.125,-0.0703125,"  214,800.82 ",  28.5 ,Barclays Capital Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  150.0 ,TSY,TB 03.625 02/15/44  ,912810RE0,151.3984375,149.4140625,1.984375,"  702,094.77 ",  224.8 ,HSBC Securities (USA) Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  40.0 ,TSY,TB 03.750 11/15/43  ,912810RD2,153.7578125,153.75,0.0078125,"  572,802.20 ",  62.1 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TB 04.250 11/15/40  ,912810QL5,160.1640625,158.765625,1.3984375,"  811,469.78 ",  80.2 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  5.0 ,TSY,TB 03.625 02/15/44  ,912810RE0,151.3984375,149.5,1.8984375,"  23,403.16 ",  7.5 ,Mizuho Securities USA LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  40.0 ,TSY,TB 02.875 05/15/43  ,912810RB6,134.8828125,133.1875,1.6953125,"  439,148.35 ",  53.7 ,TD Securities (USA) LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  35.0 ,TSY,TB 02.750 08/15/42  ,912810QX9,132.078125,131.9609375,0.1171875,"  124,278.85 ",  46.3 ,Morgan Stanley & Co. LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  300.0 ,TSY,TN 01.125 09/30/21  ,912828T34,101.3964844,101.375,0.021484375,"  18,442.62 ",  304.1 ,BMO Capital Markets Corp.
Apr 01 2020,Apr 02 2020,200401,Purchase,  4.0 ,TSY,IIN 00.375 07/15/27 ,9128282L3,103.9882813,103.5625,0.42578125,"  3,390.04 ",  4.4 ,Barclays Capital Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  10.0 ,TSY,IIN 00.125 04/15/21 ,912828Q60,98.2265625,98.40625,-0.1796875,"  6,320.13 ",  10.7 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  75.0 ,TSY,TN 02.625 12/15/21  ,9128285R7,104.1210938,104.09375,0.02734375,"  586,321.72 ",  78.7 ,Daiwa Capital Markets America Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  16.0 ,TSY,TN 02.125 08/15/21  ,912828RC6,102.65625,102.6640625,-0.0078125,"  43,901.10 ",  16.5 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  15.0 ,TSY,TN 02.125 08/15/21  ,912828RC6,102.65625,102.6796875,-0.0234375,"  41,157.28 ",  15.4 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,IIN 00.625 04/15/23 ,9128284H0,100.9101563,100.8203125,0.08984375,"  75,380.89 ",  26.3 ,J.P. Morgan Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,IIN 00.125 07/15/22 ,912828TE0,99.17578125,99.1640625,0.01171875,"  15,025.45 ",  55.6 ,Citigroup Global Markets Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  30.0 ,TSY,IIN 00.250 01/15/25 ,912828H45,101.2226563,100.9648438,0.2578125,"  17,505.96 ",  33.0 ,Citigroup Global Markets Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  20.0 ,TSY,TB 03.500 02/15/39  ,912810QA9,145.0703125,145.1875,-0.1171875,"  90,384.62 ",  29.1 ,"BofA Securities, Inc."
Apr 01 2020,Apr 02 2020,200401,Purchase,  60.0 ,TSY,TN 02.000 09/30/20  ,912828VZ0,100.9375,100.9296875,0.0078125,"  6,557.38 ",  60.6 ,Daiwa Capital Markets America Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  5.0 ,TSY,TN 01.250 10/31/21  ,912828T67,101.6621094,101.6640625,-0.001953125,"  26,442.31 ",  5.1 ,Amherst Pierpont Securities LLC
Apr 01 2020,Apr 02 2020,200401,Purchase,  10.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.9453125,110.9648438,-0.01953125,"  66,826.92 ",  11.2 ,Cantor Fitzgerald & Co.
Apr 01 2020,Apr 02 2020,200401,Purchase,  20.0 ,TSY,TN 01.625 08/15/29  ,912828YB0,109.546875,109.53125,0.015625,"  41,964.29 ",  21.9 ,"Credit Suisse AG, New York Branch"
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 01.750 11/15/29  ,912828YS3,110.9453125,110.9375,0.0078125,"  167,067.31 ",  27.9 ,Daiwa Capital Markets America Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 02.375 05/15/29  ,9128286T2,116.0078125,115.953125,0.0546875,"  453,468.41 ",  58.4 ,Deutsche Bank Securities Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  130.0 ,TSY,TN 01.625 12/31/21  ,912828YZ7,102.4726563,102.453125,0.01953125,"  539,732.15 ",  133.7 ,Daiwa Capital Markets America Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  7.0 ,TSY,TB 05.250 02/15/29  ,912810FG8,140.6328125,140.4335938,0.19921875,"  47,451.92 ",  9.9 ,HSBC Securities (USA) Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 02.250 07/31/21  ,912828WY2,102.7441406,102.7304688,0.013671875,"  191,620.88 ",  51.6 ,Citigroup Global Markets Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  25.0 ,TSY,TN 01.375 10/31/20  ,912828L99,100.7460938,100.7265625,0.01953125,"  145,432.69 ",  25.3 ,HSBC Securities (USA) Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  80.0 ,TSY,TN 02.125 01/31/21  ,912828B58,101.6699219,101.6640625,0.005859375,"  289,560.43 ",  81.6 ,HSBC Securities (USA) Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  80.0 ,TSY,TN 02.500 01/31/21  ,9128285X4,101.9707031,101.9804688,-0.009765625,"  340,659.34 ",  81.9 ,HSBC Securities (USA) Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  32.0 ,TSY,TN 02.250 04/30/21  ,912828WG1,102.2773438,102.265625,0.01171875,"  304,615.38 ",  33.0 ,HSBC Securities (USA) Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 02.500 01/15/22  ,9128285V8,104.0820313,104.0664063,0.015625,"  267,857.14 ",  52.3 ,Citigroup Global Markets Inc.
Apr 01 2020,Apr 02 2020,200401,Purchase,  50.0 ,TSY,TN 02.500 01/15/22  ,9128285V8,104.0820313,104.0703125,0.01171875,"  267,857.14 ",  52.3 ,Citigroup Global Markets Inc.
